Indices,acc,mt,rew,rt,seq,subject,trial_num
216,1,1652.0,30,362.0,B,104,194
218,1,1380.0,30,337.0,B,104,201
221,0,1318.0,05,293.0,A,104,12
223,0,1426.0,05,365.0,A,104,25
225,0,1416.0,05,315.0,A,104,30
227,0,1466.0,05,310.0,A,104,47
229,0,762.0,05,292.0,A,104,65
231,0,640.0,05,296.0,A,104,75
233,0,1261.0,05,353.0,A,104,76
235,0,658.0,05,286.0,A,104,84
237,0,1367.0,05,284.0,A,104,135
239,0,1494.0,05,499.0,A,104,168
241,0,1410.0,05,392.0,A,104,170
243,0,1320.0,05,508.0,A,104,176
245,0,623.0,05,289.0,A,104,183
247,0,1442.0,05,307.0,A,104,193
249,0,1459.0,05,355.0,A,104,200
251,0,1284.0,05,299.0,A,104,218
253,0,1256.0,05,253.0,A,104,219
255,0,1182.0,05,343.0,A,104,223
257,0,1291.0,05,367.0,A,104,233
259,0,1304.0,05,293.0,A,104,235
262,0,1511.0,10,519.0,A,104,20
264,0,0.0,10,356.0,A,104,23
266,0,1492.0,10,268.0,A,104,41
268,0,1190.0,10,309.0,A,104,73
270,0,1254.0,10,302.0,A,104,74
272,0,754.0,10,334.0,A,104,82
274,0,1237.0,10,413.0,A,104,83
276,0,1313.0,10,0.0,A,104,126
278,0,695.0,10,293.0,A,104,132
280,0,1445.0,10,742.0,A,104,154
282,0,1393.0,10,762.0,A,104,163
284,0,1398.0,10,363.0,A,104,166
286,0,1286.0,10,325.0,A,104,171
288,0,1392.0,10,733.0,A,104,177
290,0,1257.0,10,280.0,A,104,184
292,0,1433.0,10,338.0,A,104,186
294,0,724.0,10,304.0,A,104,196
296,0,1053.0,10,289.0,A,104,202
298,0,1438.0,10,287.0,A,104,204
300,0,640.0,10,264.0,A,104,212
302,0,1283.0,10,310.0,A,104,217
304,0,1253.0,10,343.0,A,104,224
306,0,1221.0,10,288.0,A,104,228
308,0,623.0,10,296.0,A,104,238
311,0,1378.0,30,434.0,A,104,2
313,0,1343.0,30,336.0,A,104,3
315,0,1470.0,30,321.0,A,104,15
317,0,1515.0,30,349.0,A,104,21
319,0,969.0,30,323.0,A,104,27
321,0,769.0,30,296.0,A,104,35
323,0,610.0,30,293.0,A,104,39
325,0,1295.0,30,300.0,A,104,66
327,0,1314.0,30,411.0,A,104,79
329,0,1262.0,30,273.0,A,104,89
331,0,1144.0,30,355.0,A,104,143
333,0,1335.0,30,311.0,A,104,155
335,0,1214.0,30,301.0,A,104,159
337,0,1419.0,30,388.0,A,104,175
339,0,1375.0,30,671.0,A,104,203
341,0,1268.0,30,275.0,A,104,213
343,0,1063.0,30,425.0,A,104,216
345,0,1337.0,30,235.0,A,104,220
347,0,1342.0,30,302.0,A,104,236
350,0,1735.0,05,301.0,B,104,0
352,0,1560.0,05,353.0,B,104,8
354,0,430.0,05,328.0,B,104,56
356,0,1338.0,05,283.0,B,104,61
358,0,1213.0,05,286.0,B,104,64
360,0,1402.0,05,331.0,B,104,81
362,0,1471.0,05,970.0,B,104,130
364,0,1651.0,05,675.0,B,104,139
366,0,1629.0,05,583.0,B,104,140
368,0,594.0,05,339.0,B,104,173
370,0,1079.0,05,362.0,B,104,178
372,0,493.0,05,273.0,B,104,185
374,0,357.0,05,357.0,B,104,215
376,0,1049.0,05,321.0,B,104,231
379,0,1742.0,10,327.0,B,104,16
381,0,1293.0,10,350.0,B,104,22
383,0,1313.0,10,365.0,B,104,70
385,0,0.0,10,300.0,B,104,144
387,0,1569.0,10,698.0,B,104,148
389,0,1288.0,10,397.0,B,104,211
391,0,923.0,10,382.0,B,104,222
393,0,900.0,10,501.0,B,104,226
395,0,1299.0,10,310.0,B,104,227
397,0,997.0,10,444.0,B,104,234
400,0,1598.0,30,395.0,B,104,5
402,0,1659.0,30,350.0,B,104,38
404,0,1259.0,30,310.0,B,104,60
406,0,1295.0,30,308.0,B,104,62
408,0,1328.0,30,303.0,B,104,67
410,0,1276.0,30,339.0,B,104,71
412,0,1713.0,30,350.0,B,104,124
414,0,0.0,30,373.0,B,104,153
416,0,1449.0,30,318.0,B,104,157
418,0,980.0,30,334.0,B,104,180
420,0,1635.0,30,678.0,B,104,209
422,0,1261.0,30,310.0,B,104,214
424,0,1235.0,30,317.0,B,104,221
426,0,1208.0,30,382.0,B,104,229
428,0,1183.0,30,720.0,B,104,230
430,0,385.0,30,385.0,B,104,232
1,1,1641.0,05,288.0,A,105,4
3,1,1644.0,05,297.0,A,105,25
5,1,1679.0,05,288.0,A,105,30
7,1,1579.0,05,313.0,A,105,37
9,1,1584.0,05,254.0,A,105,44
11,1,1467.0,05,282.0,A,105,88
13,1,1428.0,05,305.0,A,105,97
15,1,1534.0,05,273.0,A,105,123
17,1,1504.0,05,263.0,A,105,131
19,1,1508.0,05,278.0,A,105,135
21,1,1674.0,05,299.0,A,105,156
23,1,1521.0,05,268.0,A,105,168
25,1,1421.0,05,248.0,A,105,170
27,1,1609.0,05,291.0,A,105,176
29,1,1612.0,05,312.0,A,105,193
31,1,1546.0,05,271.0,A,105,200
33,1,1414.0,05,269.0,A,105,218
35,1,1490.0,05,280.0,A,105,219
37,1,1498.0,05,267.0,A,105,223
39,1,1508.0,05,300.0,A,105,233
42,1,1751.0,10,269.0,A,105,7
44,1,1603.0,10,289.0,A,105,20
46,1,1621.0,10,285.0,A,105,28
48,1,1682.0,10,283.0,A,105,34
50,1,1505.0,10,238.0,A,105,41
52,1,1636.0,10,318.0,A,105,51
54,1,1613.0,10,273.0,A,105,54
56,1,1647.0,10,287.0,A,105,55
58,1,1340.0,10,259.0,A,105,92
60,1,1288.0,10,276.0,A,105,93
62,1,1663.0,10,273.0,A,105,126
64,1,1641.0,10,263.0,A,105,132
66,1,1535.0,10,334.0,A,105,137
68,1,1420.0,10,263.0,A,105,138
70,1,1700.0,10,287.0,A,105,154
72,1,1595.0,10,317.0,A,105,184
74,1,1628.0,10,288.0,A,105,186
76,1,1568.0,10,346.0,A,105,196
78,1,1443.0,10,241.0,A,105,202
80,1,1536.0,10,309.0,A,105,204
82,1,1470.0,10,279.0,A,105,212
84,1,1524.0,10,308.0,A,105,224
86,1,1551.0,10,265.0,A,105,228
88,1,1378.0,10,288.0,A,105,238
91,1,1721.0,30,288.0,A,105,2
93,1,1663.0,30,284.0,A,105,3
95,1,1745.0,30,308.0,A,105,15
97,1,1584.0,30,284.0,A,105,21
99,1,1528.0,30,271.0,A,105,35
101,1,1680.0,30,342.0,A,105,39
103,1,1637.0,30,259.0,A,105,59
105,1,1324.0,30,246.0,A,105,98
107,1,1396.0,30,258.0,A,105,103
109,1,1513.0,30,290.0,A,105,127
111,1,1381.0,30,228.0,A,105,129
113,1,1446.0,30,326.0,A,105,136
115,1,1530.0,30,259.0,A,105,143
117,1,1587.0,30,271.0,A,105,159
119,1,1607.0,30,307.0,A,105,175
121,1,1584.0,30,283.0,A,105,190
123,1,1434.0,30,281.0,A,105,192
125,1,1500.0,30,269.0,A,105,199
127,1,1434.0,30,292.0,A,105,203
129,1,1385.0,30,287.0,A,105,216
131,1,1408.0,30,260.0,A,105,220
133,1,1553.0,30,512.0,A,105,225
135,1,1371.0,30,258.0,A,105,236
138,1,2074.0,05,283.0,B,105,8
140,1,1982.0,05,282.0,B,105,9
142,1,1886.0,05,238.0,B,105,18
144,1,1947.0,05,241.0,B,105,24
146,1,2097.0,05,284.0,B,105,36
148,1,2007.0,05,246.0,B,105,43
150,1,1871.0,05,222.0,B,105,46
152,1,1698.0,05,260.0,B,105,56
154,1,1626.0,05,286.0,B,105,64
156,1,1543.0,05,306.0,B,105,117
158,1,1568.0,05,249.0,B,105,128
160,1,1533.0,05,254.0,B,105,130
162,1,1688.0,05,346.0,B,105,134
164,1,1851.0,05,265.0,B,105,140
166,1,1799.0,05,270.0,B,105,152
168,1,1536.0,05,260.0,B,105,165
170,1,1656.0,05,286.0,B,105,169
172,1,1580.0,05,241.0,B,105,173
174,1,1819.0,05,295.0,B,105,187
176,1,1455.0,05,202.0,B,105,191
178,1,1550.0,05,278.0,B,105,210
180,1,1525.0,05,268.0,B,105,215
182,1,1526.0,05,264.0,B,105,231
184,1,1538.0,05,276.0,B,105,237
186,1,1517.0,05,306.0,B,105,239
189,1,1950.0,10,235.0,B,105,10
191,1,1801.0,10,278.0,B,105,16
193,1,1787.0,10,245.0,B,105,26
195,1,1848.0,10,273.0,B,105,40
197,1,1983.0,10,299.0,B,105,42
199,1,1934.0,10,326.0,B,105,45
201,1,1892.0,10,281.0,B,105,50
203,1,1867.0,10,253.0,B,105,53
205,1,1748.0,10,245.0,B,105,63
207,1,1635.0,10,246.0,B,105,99
209,1,1646.0,10,247.0,B,105,118
211,1,1955.0,10,350.0,B,105,125
213,1,1841.0,10,370.0,B,105,133
215,1,1747.0,10,263.0,B,105,147
217,1,1891.0,10,266.0,B,105,148
219,1,1626.0,10,266.0,B,105,158
221,1,1681.0,10,284.0,B,105,162
223,1,1622.0,10,244.0,B,105,172
225,1,2071.0,10,264.0,B,105,188
227,1,1597.0,10,293.0,B,105,197
229,1,1558.0,10,269.0,B,105,206
231,1,1618.0,10,276.0,B,105,208
233,1,1457.0,10,281.0,B,105,211
235,1,1599.0,10,305.0,B,105,222
237,1,1406.0,10,295.0,B,105,227
239,1,1589.0,10,312.0,B,105,234
242,1,2112.0,30,248.0,B,105,11
244,1,1785.0,30,254.0,B,105,14
246,1,1974.0,30,252.0,B,105,38
248,1,1954.0,30,388.0,B,105,48
250,1,2054.0,30,282.0,B,105,52
252,1,1657.0,30,296.0,B,105,57
254,1,1786.0,30,253.0,B,105,58
256,1,1652.0,30,253.0,B,105,62
258,1,1532.0,30,271.0,B,105,94
260,1,1508.0,30,253.0,B,105,104
262,1,1741.0,30,262.0,B,105,106
264,1,1524.0,30,281.0,B,105,115
266,1,1506.0,30,286.0,B,105,121
268,1,1755.0,30,258.0,B,105,141
270,1,1628.0,30,279.0,B,105,142
272,1,1949.0,30,268.0,B,105,149
274,1,1764.0,30,354.0,B,105,153
276,1,1634.0,30,253.0,B,105,157
278,1,1744.0,30,303.0,B,105,160
280,1,1565.0,30,254.0,B,105,164
282,1,1574.0,30,308.0,B,105,179
284,1,1481.0,30,314.0,B,105,180
286,1,1822.0,30,330.0,B,105,189
288,1,1579.0,30,294.0,B,105,194
290,1,1460.0,30,276.0,B,105,201
292,1,1640.0,30,267.0,B,105,209
294,1,1638.0,30,291.0,B,105,214
296,1,1720.0,30,323.0,B,105,221
298,1,1787.0,30,286.0,B,105,232
301,0,1526.0,05,283.0,A,105,1
303,0,1744.0,05,273.0,A,105,12
305,0,1678.0,05,299.0,A,105,19
307,0,1711.0,05,396.0,A,105,31
309,0,1566.0,05,275.0,A,105,47
311,0,1406.0,05,274.0,A,105,65
313,0,1361.0,05,251.0,A,105,75
315,0,1344.0,05,267.0,A,105,76
317,0,1279.0,05,263.0,A,105,84
319,0,1432.0,05,321.0,A,105,108
321,0,1230.0,05,240.0,A,105,109
323,0,1250.0,05,261.0,A,105,113
325,0,1151.0,05,278.0,A,105,119
327,0,1279.0,05,272.0,A,105,120
329,0,1444.0,05,277.0,A,105,122
331,0,1471.0,05,316.0,A,105,167
333,0,1332.0,05,252.0,A,105,183
335,0,1030.0,05,286.0,A,105,198
337,0,1069.0,05,281.0,A,105,207
339,0,1532.0,05,437.0,A,105,235
342,0,1621.0,10,303.0,A,105,13
344,0,1661.0,10,312.0,A,105,23
346,0,1513.0,10,355.0,A,105,68
348,0,1408.0,10,279.0,A,105,73
350,0,1404.0,10,256.0,A,105,74
352,0,1262.0,10,248.0,A,105,82
354,0,1315.0,10,307.0,A,105,83
356,0,1438.0,10,234.0,A,105,101
358,0,1408.0,10,406.0,A,105,111
360,0,1298.0,10,297.0,A,105,114
362,0,1726.0,10,269.0,A,105,146
364,0,1683.0,10,428.0,A,105,163
366,0,1423.0,10,290.0,A,105,166
368,0,1171.0,10,253.0,A,105,171
370,0,1127.0,10,291.0,A,105,177
372,0,869.0,10,318.0,A,105,217
375,0,1472.0,30,267.0,A,105,27
377,0,1716.0,30,290.0,A,105,33
379,0,1651.0,30,237.0,A,105,49
381,0,1219.0,30,255.0,A,105,66
383,0,1448.0,30,273.0,A,105,69
385,0,1385.0,30,294.0,A,105,78
387,0,1384.0,30,334.0,A,105,79
389,0,1243.0,30,278.0,A,105,89
391,0,1423.0,30,302.0,A,105,90
393,0,1329.0,30,290.0,A,105,107
395,0,575.0,30,311.0,A,105,110
397,0,1649.0,30,291.0,A,105,145
399,0,1592.0,30,320.0,A,105,151
401,0,1642.0,30,330.0,A,105,155
403,0,1674.0,30,292.0,A,105,161
405,0,1467.0,30,274.0,A,105,182
407,0,838.0,30,261.0,A,105,213
410,0,2131.0,05,278.0,B,105,0
412,0,2060.0,05,253.0,B,105,32
414,0,1723.0,05,262.0,B,105,61
416,0,480.0,05,308.0,B,105,77
418,0,566.0,05,359.0,B,105,81
420,0,1549.0,05,282.0,B,105,85
422,0,1616.0,05,254.0,B,105,91
424,0,1174.0,05,382.0,B,105,95
426,0,0.0,05,348.0,B,105,102
428,0,894.0,05,245.0,B,105,116
430,0,459.0,05,251.0,B,105,139
432,0,1597.0,05,408.0,B,105,178
434,0,466.0,05,271.0,B,105,181
436,0,500.0,05,282.0,B,105,185
438,0,1224.0,05,248.0,B,105,205
441,0,549.0,10,326.0,B,105,17
443,0,1538.0,10,260.0,B,105,22
445,0,0.0,10,465.0,B,105,70
447,0,451.0,10,284.0,B,105,72
449,0,1687.0,10,289.0,B,105,80
451,0,1657.0,10,258.0,B,105,87
453,0,1690.0,10,347.0,B,105,96
455,0,1072.0,10,253.0,B,105,100
457,0,513.0,10,327.0,B,105,105
459,0,983.0,10,256.0,B,105,144
461,0,575.0,10,335.0,B,105,150
463,0,1760.0,10,301.0,B,105,174
465,0,947.0,10,599.0,B,105,195
467,0,957.0,10,297.0,B,105,226
470,0,1500.0,30,292.0,B,105,5
472,0,1381.0,30,282.0,B,105,6
474,0,1825.0,30,289.0,B,105,29
476,0,1704.0,30,279.0,B,105,60
478,0,1179.0,30,242.0,B,105,67
480,0,968.0,30,297.0,B,105,71
482,0,488.0,30,282.0,B,105,86
484,0,1116.0,30,280.0,B,105,112
486,0,555.0,30,303.0,B,105,124
488,0,932.0,30,263.0,B,105,229
490,0,1603.0,30,266.0,B,105,230
1,1,1230.0,05,288.0,A,106,25
3,1,1157.0,05,241.0,A,106,37
5,1,1203.0,05,240.0,A,106,44
7,1,1141.0,05,258.0,A,106,65
9,1,1198.0,05,255.0,A,106,76
11,1,1152.0,05,313.0,A,106,97
13,1,1183.0,05,252.0,A,106,119
15,1,1172.0,05,271.0,A,106,122
17,1,1192.0,05,248.0,A,106,123
19,1,1151.0,05,239.0,A,106,193
21,1,1147.0,05,252.0,A,106,198
23,1,1106.0,05,230.0,A,106,200
25,1,1195.0,05,268.0,A,106,218
27,1,1196.0,05,310.0,A,106,219
29,1,1188.0,05,255.0,A,106,235
32,1,1148.0,10,226.0,A,106,13
34,1,1130.0,10,271.0,A,106,28
36,1,1194.0,10,241.0,A,106,34
38,1,1208.0,10,247.0,A,106,51
40,1,1176.0,10,265.0,A,106,83
42,1,1181.0,10,226.0,A,106,93
44,1,1192.0,10,246.0,A,106,132
46,1,1111.0,10,263.0,A,106,137
48,1,1190.0,10,305.0,A,106,138
50,1,1144.0,10,267.0,A,106,146
52,1,1132.0,10,244.0,A,106,166
54,1,1223.0,10,250.0,A,106,171
56,1,1195.0,10,286.0,A,106,204
58,1,1158.0,10,265.0,A,106,217
60,1,1164.0,10,269.0,A,106,228
63,1,1228.0,30,276.0,A,106,15
65,1,1173.0,30,258.0,A,106,21
67,1,1206.0,30,268.0,A,106,27
69,1,1220.0,30,242.0,A,106,33
71,1,1174.0,30,281.0,A,106,59
73,1,1072.0,30,214.0,A,106,78
75,1,1208.0,30,262.0,A,106,136
77,1,1220.0,30,274.0,A,106,145
79,1,1182.0,30,274.0,A,106,159
81,1,1233.0,30,254.0,A,106,182
83,1,1123.0,30,240.0,A,106,192
85,1,1183.0,30,272.0,A,106,213
87,1,1117.0,30,339.0,A,106,236
90,1,1293.0,05,292.0,B,106,43
92,1,1292.0,05,266.0,B,106,46
94,1,1289.0,05,414.0,B,106,64
96,1,1203.0,05,261.0,B,106,77
98,1,1302.0,05,248.0,B,106,91
100,1,1161.0,05,293.0,B,106,139
102,1,1142.0,05,269.0,B,106,140
104,1,1231.0,05,237.0,B,106,152
106,1,1301.0,05,274.0,B,106,169
108,1,1272.0,05,334.0,B,106,173
110,1,1174.0,05,302.0,B,106,178
112,1,1127.0,05,217.0,B,106,185
114,1,1110.0,05,250.0,B,106,187
116,1,1212.0,05,252.0,B,106,205
118,1,1266.0,05,276.0,B,106,210
120,1,1239.0,05,261.0,B,106,215
122,1,1199.0,05,303.0,B,106,239
125,1,1271.0,10,270.0,B,106,16
127,1,1239.0,10,276.0,B,106,50
129,1,1143.0,10,255.0,B,106,53
131,1,1310.0,10,257.0,B,106,63
133,1,1234.0,10,317.0,B,106,70
135,1,1122.0,10,261.0,B,106,87
137,1,1287.0,10,227.0,B,106,96
139,1,1207.0,10,272.0,B,106,99
141,1,1167.0,10,259.0,B,106,118
143,1,1153.0,10,263.0,B,106,125
145,1,1220.0,10,312.0,B,106,147
147,1,1094.0,10,267.0,B,106,148
149,1,1300.0,10,297.0,B,106,150
151,1,1224.0,10,264.0,B,106,162
153,1,1321.0,10,232.0,B,106,188
155,1,1243.0,10,283.0,B,106,206
157,1,1335.0,10,296.0,B,106,208
160,1,1115.0,30,252.0,B,106,52
162,1,1240.0,30,301.0,B,106,57
164,1,1181.0,30,245.0,B,106,58
166,1,1269.0,30,312.0,B,106,67
168,1,1275.0,30,258.0,B,106,86
170,1,1239.0,30,293.0,B,106,94
172,1,1290.0,30,207.0,B,106,104
174,1,1152.0,30,180.0,B,106,106
176,1,1170.0,30,262.0,B,106,115
178,1,1196.0,30,256.0,B,106,121
180,1,1331.0,30,271.0,B,106,124
182,1,1175.0,30,275.0,B,106,141
184,1,1160.0,30,331.0,B,106,142
186,1,1329.0,30,286.0,B,106,149
188,1,1164.0,30,237.0,B,106,179
190,1,1169.0,30,248.0,B,106,180
192,1,1284.0,30,284.0,B,106,194
194,1,1266.0,30,416.0,B,106,230
196,1,1292.0,30,221.0,B,106,232
199,0,1117.0,05,274.0,A,106,1
201,0,1197.0,05,275.0,A,106,4
203,0,1133.0,05,315.0,A,106,12
205,0,1116.0,05,289.0,A,106,19
207,0,1156.0,05,248.0,A,106,30
209,0,1104.0,05,260.0,A,106,31
211,0,1144.0,05,221.0,A,106,47
213,0,938.0,05,318.0,A,106,75
215,0,1009.0,05,239.0,A,106,84
217,0,1140.0,05,204.0,A,106,88
219,0,1207.0,05,296.0,A,106,108
221,0,900.0,05,230.0,A,106,109
223,0,297.0,05,234.0,A,106,113
225,0,1151.0,05,267.0,A,106,120
227,0,1163.0,05,239.0,A,106,131
229,0,706.0,05,289.0,A,106,135
231,0,706.0,05,255.0,A,106,156
233,0,844.0,05,541.0,A,106,167
235,0,1168.0,05,253.0,A,106,168
237,0,898.0,05,290.0,A,106,170
239,0,1158.0,05,300.0,A,106,176
241,0,709.0,05,232.0,A,106,183
243,0,1118.0,05,267.0,A,106,207
245,0,836.0,05,281.0,A,106,223
247,0,1190.0,05,496.0,A,106,233
250,0,1167.0,10,357.0,A,106,7
252,0,876.0,10,272.0,A,106,20
254,0,833.0,10,241.0,A,106,23
256,0,1040.0,10,255.0,A,106,41
258,0,1157.0,10,286.0,A,106,54
260,0,771.0,10,260.0,A,106,55
262,0,408.0,10,296.0,A,106,68
264,0,1219.0,10,312.0,A,106,73
266,0,1239.0,10,296.0,A,106,74
268,0,1236.0,10,299.0,A,106,82
270,0,1199.0,10,256.0,A,106,92
272,0,744.0,10,258.0,A,106,101
274,0,1165.0,10,301.0,A,106,111
276,0,920.0,10,230.0,A,106,114
278,0,1061.0,10,277.0,A,106,126
280,0,986.0,10,256.0,A,106,154
282,0,725.0,10,351.0,A,106,163
284,0,964.0,10,252.0,A,106,177
286,0,1185.0,10,260.0,A,106,184
288,0,1045.0,10,251.0,A,106,186
290,0,769.0,10,342.0,A,106,196
292,0,815.0,10,345.0,A,106,202
294,0,693.0,10,258.0,A,106,212
296,0,1200.0,10,495.0,A,106,224
298,0,864.0,10,243.0,A,106,238
301,0,1123.0,30,234.0,A,106,2
303,0,1077.0,30,339.0,A,106,3
305,0,1202.0,30,255.0,A,106,35
307,0,1140.0,30,293.0,A,106,39
309,0,1141.0,30,221.0,A,106,49
311,0,769.0,30,269.0,A,106,66
313,0,546.0,30,251.0,A,106,69
315,0,844.0,30,299.0,A,106,79
317,0,661.0,30,258.0,A,106,89
319,0,1175.0,30,219.0,A,106,90
321,0,670.0,30,267.0,A,106,98
323,0,742.0,30,217.0,A,106,103
325,0,772.0,30,348.0,A,106,107
327,0,806.0,30,292.0,A,106,110
329,0,1039.0,30,226.0,A,106,127
331,0,1029.0,30,223.0,A,106,129
333,0,650.0,30,256.0,A,106,143
335,0,605.0,30,241.0,A,106,151
337,0,905.0,30,285.0,A,106,155
339,0,844.0,30,253.0,A,106,161
341,0,658.0,30,266.0,A,106,175
343,0,632.0,30,215.0,A,106,190
345,0,806.0,30,239.0,A,106,199
347,0,1074.0,30,271.0,A,106,203
349,0,1169.0,30,273.0,A,106,216
351,0,866.0,30,221.0,A,106,220
353,0,1196.0,30,329.0,A,106,225
356,0,355.0,05,355.0,B,106,0
358,0,0.0,05,232.0,B,106,8
360,0,1279.0,05,329.0,B,106,9
362,0,1238.0,05,237.0,B,106,18
364,0,1055.0,05,287.0,B,106,24
366,0,1050.0,05,316.0,B,106,32
368,0,485.0,05,241.0,B,106,36
370,0,1249.0,05,333.0,B,106,56
372,0,560.0,05,294.0,B,106,61
374,0,1334.0,05,428.0,B,106,81
376,0,925.0,05,283.0,B,106,85
378,0,0.0,05,308.0,B,106,95
380,0,1038.0,05,214.0,B,106,102
382,0,1207.0,05,241.0,B,106,116
384,0,1299.0,05,237.0,B,106,117
386,0,0.0,05,306.0,B,106,128
388,0,523.0,05,245.0,B,106,130
390,0,1016.0,05,358.0,B,106,134
392,0,1205.0,05,239.0,B,106,165
394,0,1018.0,05,262.0,B,106,181
396,0,1040.0,05,307.0,B,106,191
398,0,0.0,05,307.0,B,106,231
400,0,576.0,05,278.0,B,106,237
403,0,0.0,10,291.0,B,106,10
405,0,822.0,10,317.0,B,106,17
407,0,472.0,10,331.0,B,106,22
409,0,865.0,10,280.0,B,106,26
411,0,1008.0,10,288.0,B,106,40
413,0,1186.0,10,261.0,B,106,42
415,0,1189.0,10,245.0,B,106,45
417,0,846.0,10,296.0,B,106,72
419,0,653.0,10,325.0,B,106,80
421,0,1214.0,10,295.0,B,106,100
423,0,581.0,10,295.0,B,106,105
425,0,704.0,10,265.0,B,106,133
427,0,689.0,10,337.0,B,106,144
429,0,1317.0,10,288.0,B,106,158
431,0,305.0,10,305.0,B,106,172
433,0,938.0,10,269.0,B,106,174
435,0,1025.0,10,362.0,B,106,195
437,0,0.0,10,386.0,B,106,197
439,0,987.0,10,231.0,B,106,211
441,0,562.0,10,267.0,B,106,222
443,0,0.0,10,329.0,B,106,226
445,0,1176.0,10,316.0,B,106,227
447,0,0.0,10,331.0,B,106,234
