"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
11,11,1,1,174,213,113,1765,112306,111101,1205,333,333,"[2, 1, 4, 2, 3, 4, 1, 3]",107236,30,"[2, 1, 4, 2, 3, 4, 1, 3]",110768,"B",189,179,104,232,0,105,NA
12,12,0,1,NA,29,158,1531,121838,120097,1025,293,293,"[3, 2, 4, 1, 2, 4, 3]",116172,5,"[3, 2, 4, 1, 2, 4, 3, 1]",119804,"A",82,479,104,191,1,86,NA
13,13,1,1,160,214,185,1531,129904,128734,1170,305,305,"[3, 2, 4, 1, 2, 4, 3, 1]",124798,10,"[3, 2, 4, 1, 2, 4, 3, 1]",128429,"A",107,211,104,182,0,111,NA
14,14,1,1,308,147,145,1765,139782,138344,1438,310,310,"[2, 1, 4, 2, 3, 4, 1, 3]",133903,30,"[2, 1, 4, 2, 3, 4, 1, 3]",138034,"B",321,165,104,205,0,147,NA
15,15,0,1,NA,456,103,1531,152080,150405,1171,321,321,"[3, 2, 4, 1, 2, 4, 3, 2]",145753,30,"[3, 2, 4, 1, 2, 4, 3, 1]",150084,"A",129,186,104,173,0,102,NA
16,16,0,1,NA,552,149,1765,162545,160604,1415,327,327,"[2, 1, 4, 2, 3, 4, 1]",155846,10,"[2, 1, 4, 2, 3, 4, 1, 3]",160277,"B",197,199,104,232,1,86,NA
17,17,1,1,172,166,214,1765,170640,169347,1293,340,340,"[2, 1, 4, 2, 3, 4, 1, 3]",165476,10,"[2, 1, 4, 2, 3, 4, 1, 3]",169007,"B",205,161,104,236,0,139,NA
18,18,1,1,197,171,101,1765,179471,178326,1145,281,281,"[2, 1, 4, 2, 3, 4, 1, 3]",174013,5,"[2, 1, 4, 2, 3, 4, 1, 3]",178045,"B",197,142,104,202,0,135,NA
19,19,1,1,173,96,136,1531,188672,187476,1196,311,311,"[3, 2, 4, 1, 2, 4, 3, 1]",183134,5,"[3, 2, 4, 1, 2, 4, 3, 1]",187165,"A",131,364,104,171,0,125,NA
20,20,0,1,NA,117,161,1531,198645,197130,992,519,519,"[3, 2, 4, 1, 2, 4, 3]",192480,10,"[3, 2, 4, 1, 2, 4, 3, 1]",196611,"A",96,310,104,163,1,145,NA
21,21,0,1,NA,475,145,1531,208572,206887,1166,349,349,"[3, 2, 4, 1, 2, 4, 3]",201607,30,"[3, 2, 4, 1, 2, 4, 3, 1]",206538,"A",109,159,104,173,1,105,NA
22,22,0,1,NA,178,110,1765,217657,216009,1144,350,350,"[2, 1, 4, 2, 3, 4, 1, 2]",212028,10,"[2, 1, 4, 2, 3, 4, 1, 3]",215659,"B",177,152,104,226,0,100,NA
23,23,0,1,NA,NA,NA,1531,226179,225671,0,NA,356,"[2]",221785,10,"[3, 2, 4, 1, 2, 4, 3, 1]",225315,"A",NA,NA,104,NA,0,NA,NA
24,24,1,1,183,146,245,1765,235001,233645,1356,371,371,"[2, 1, 4, 2, 3, 4, 1, 3]",229143,5,"[2, 1, 4, 2, 3, 4, 1, 3]",233274,"B",173,146,104,321,0,142,NA
25,25,0,1,NA,151,185,1531,244939,243267,1061,365,365,"[3, 2, 4, 1, 2, 4, 3]",238572,5,"[3, 2, 4, 1, 2, 4, 3, 1]",242902,"A",116,272,104,204,1,133,NA
26,26,1,1,168,152,141,1765,254579,253340,1239,304,304,"[2, 1, 4, 2, 3, 4, 1, 3]",249505,10,"[2, 1, 4, 2, 3, 4, 1, 3]",253036,"B",305,151,104,194,0,128,NA
27,27,0,1,NA,196,169,1531,263363,262003,856,323,323,"[3, 2, 4, 1, 2, 2]",257849,30,"[3, 2, 4, 1, 2, 4, 3, 1]",261680,"A",NA,NA,104,137,0,144,NA
28,28,1,1,150,100,125,1531,271980,270871,1109,317,317,"[3, 2, 4, 1, 2, 4, 3, 1]",266324,10,"[3, 2, 4, 1, 2, 4, 3, 1]",270554,"A",112,321,104,146,0,155,NA
29,29,1,1,208,204,114,1765,280752,279532,1220,315,315,"[2, 1, 4, 2, 3, 4, 1, 3]",275685,30,"[2, 1, 4, 2, 3, 4, 1, 3]",279217,"B",209,177,104,181,0,127,NA
30,30,0,2,NA,146,193,1531,11587,9868,1101,315,315,"[3, 2, 4, 1, 2, 4, 3]",4722,5,"[3, 2, 4, 1, 2, 4, 3, 1]",9553,"A",87,246,104,298,1,131,NA
31,31,1,2,126,123,118,1531,20129,19086,1043,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]",15045,5,"[3, 2, 4, 1, 2, 4, 3, 1]",18777,"A",121,272,104,165,0,118,NA
32,32,1,2,203,170,126,1765,30618,29491,1127,326,326,"[2, 1, 4, 2, 3, 4, 1, 3]",25333,5,"[2, 1, 4, 2, 3, 4, 1, 3]",29165,"B",187,143,104,167,0,131,NA
33,33,1,2,146,133,107,1531,39090,37987,1103,367,367,"[3, 2, 4, 1, 2, 4, 3, 1]",33989,30,"[3, 2, 4, 1, 2, 4, 3, 1]",37620,"A",106,288,104,214,0,109,NA
34,34,1,2,147,100,119,1531,47832,46806,1026,280,280,"[3, 2, 4, 1, 2, 4, 3, 1]",42595,10,"[3, 2, 4, 1, 2, 4, 3, 1]",46526,"A",84,305,104,166,0,105,NA
35,35,0,2,NA,70,116,1531,58496,57266,725,296,296,"[3, 2, 4, 1, 2, 3]",52240,30,"[3, 2, 4, 1, 2, 4, 3, 1]",56970,"A",NA,NA,104,171,0,116,NA
36,36,1,2,238,179,123,1765,67087,65870,1217,285,285,"[2, 1, 4, 2, 3, 4, 1, 3]",61553,5,"[2, 1, 4, 2, 3, 4, 1, 3]",65585,"B",163,203,104,217,0,94,NA
37,37,1,2,122,97,113,1531,76748,75695,1053,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]",70654,5,"[3, 2, 4, 1, 2, 4, 3, 1]",75386,"A",91,328,104,188,0,114,NA
38,38,0,2,NA,473,100,1765,86554,84636,1309,350,350,"[2, 1, 4, 2, 3, 4, 1]",80755,30,"[2, 1, 4, 2, 3, 4, 1, 3]",84286,"B",170,156,104,272,1,138,NA
39,39,0,2,NA,NA,NA,1531,94271,93312,454,293,293,"[3, 2, 4, 2]",89388,30,"[3, 2, 4, 1, 2, 4, 3, 1]",93019,"A",NA,NA,104,192,0,125,NA
40,40,1,2,191,184,121,1765,103932,102554,1378,284,284,"[2, 1, 4, 2, 3, 4, 1, 3]",98438,10,"[2, 1, 4, 2, 3, 4, 1, 3]",102270,"B",195,334,104,221,0,132,NA
41,41,0,2,NA,499,150,1531,115962,114196,1224,268,268,"[3, 2, 4, 1, 2, 4]",109397,10,"[3, 2, 4, 1, 2, 4, 3, 1]",113928,"A",NA,230,104,205,1,140,NA
42,42,1,2,168,152,189,1765,124480,123271,1209,315,315,"[2, 1, 4, 2, 3, 4, 1, 3]",119325,10,"[2, 1, 4, 2, 3, 4, 1, 3]",122956,"B",174,168,104,185,0,173,NA
43,43,1,2,218,180,191,1765,133078,131662,1416,285,285,"[2, 1, 4, 2, 3, 4, 1, 3]",127846,5,"[2, 1, 4, 2, 3, 4, 1, 3]",131377,"B",297,177,104,193,0,160,NA
44,44,1,2,135,210,106,1531,141450,140357,1093,281,281,"[3, 2, 4, 1, 2, 4, 3, 1]",136344,5,"[3, 2, 4, 1, 2, 4, 3, 1]",140076,"A",91,268,104,188,0,95,NA
45,45,1,2,205,178,131,1765,150422,149272,1150,280,280,"[2, 1, 4, 2, 3, 4, 1, 3]",145061,10,"[2, 1, 4, 2, 3, 4, 1, 3]",148992,"B",212,133,104,182,0,109,NA
46,46,1,2,204,173,116,1765,160246,159007,1239,282,282,"[2, 1, 4, 2, 3, 4, 1, 3]",154792,5,"[2, 1, 4, 2, 3, 4, 1, 3]",158725,"B",258,154,104,185,0,149,NA
47,47,0,2,NA,163,164,1531,169682,167958,1156,310,310,"[3, 2, 4, 1, 2, 4, 3]",163717,5,"[3, 2, 4, 1, 2, 4, 3, 1]",167648,"A",149,271,104,269,1,140,NA
48,48,1,2,151,232,116,1765,177803,176648,1155,268,268,"[2, 1, 4, 2, 3, 4, 1, 3]",172750,30,"[2, 1, 4, 2, 3, 4, 1, 3]",176380,"B",182,175,104,191,0,108,NA
49,49,1,2,138,127,135,1531,187260,186166,1094,267,267,"[3, 2, 4, 1, 2, 4, 3, 1]",181569,30,"[3, 2, 4, 1, 2, 4, 3, 1]",185899,"A",138,273,104,147,0,136,NA
50,50,1,2,167,177,108,1765,195812,194775,1037,279,279,"[2, 1, 4, 2, 3, 4, 1, 3]",190865,10,"[2, 1, 4, 2, 3, 4, 1, 3]",194496,"B",174,122,104,210,0,79,NA
51,51,1,2,160,144,98,1531,204524,203441,1083,330,330,"[3, 2, 4, 1, 2, 4, 3, 1]",199581,10,"[3, 2, 4, 1, 2, 4, 3, 1]",203111,"A",111,291,104,168,0,111,NA
52,52,1,2,220,146,136,1765,213815,212658,1157,395,395,"[2, 1, 4, 2, 3, 4, 1, 3]",208232,30,"[2, 1, 4, 2, 3, 4, 1, 3]",212263,"B",200,119,104,206,0,130,NA
53,53,1,2,148,153,132,1765,223671,222604,1067,274,274,"[2, 1, 4, 2, 3, 4, 1, 3]",218099,10,"[2, 1, 4, 2, 3, 4, 1, 3]",222330,"B",206,140,104,156,0,132,NA
54,54,1,2,140,97,101,1531,233274,232140,1134,379,379,"[3, 2, 4, 1, 2, 4, 3, 1]",227343,10,"[3, 2, 4, 1, 2, 4, 3, 1]",231761,"A",171,353,104,153,0,118,NA
55,55,1,2,142,94,125,1531,243237,242192,1045,375,375,"[3, 2, 4, 1, 2, 4, 3, 1]",237586,10,"[3, 2, 4, 1, 2, 4, 3, 1]",241817,"A",88,304,104,170,0,122,NA
56,56,0,2,NA,NA,NA,1765,252211,251302,404,328,328,"[2, 1, 2]",247241,5,"[2, 1, 4, 2, 3, 4, 1, 3]",250974,"B",NA,NA,104,NA,0,102,NA
57,57,1,2,207,176,132,1765,260389,259182,1207,414,414,"[2, 1, 4, 2, 3, 4, 1, 3]",255237,30,"[2, 1, 4, 2, 3, 4, 1, 3]",258768,"B",273,116,104,180,0,123,NA
58,58,1,2,173,183,167,1765,269461,268315,1146,323,323,"[2, 1, 4, 2, 3, 4, 1, 3]",264063,30,"[2, 1, 4, 2, 3, 4, 1, 3]",267992,"B",185,133,104,192,0,113,NA
59,59,1,2,135,141,124,1531,278984,277893,1091,324,324,"[3, 2, 4, 1, 2, 4, 3, 1]",273738,30,"[3, 2, 4, 1, 2, 4, 3, 1]",277569,"A",112,285,104,182,0,112,NA
60,60,0,3,NA,380,143,1425,11283,9665,949,310,310,"[2, 1, 4, 2, 3, 4]",5024,30,"[2, 1, 4, 2, 3, 4, 1, 3]",9355,"B",NA,151,104,167,1,108,NA
61,61,0,3,NA,290,129,1425,20416,18770,1055,283,283,"[2, 1, 4, 2, 3, 4, 1]",14855,5,"[2, 1, 4, 2, 3, 4, 1, 3]",18487,"B",193,132,104,192,1,119,NA
62,62,0,3,NA,273,134,1425,29346,27726,987,308,308,"[2, 1, 4, 2, 3, 4, 1]",23686,30,"[2, 1, 4, 2, 3, 4, 1, 3]",27418,"B",185,120,104,144,1,131,NA
63,63,1,3,128,151,125,1425,38378,37419,959,270,270,"[2, 1, 4, 2, 3, 4, 1, 3]",32818,10,"[2, 1, 4, 2, 3, 4, 1, 3]",37149,"B",154,131,104,163,0,107,NA
64,64,0,3,NA,205,108,1425,47848,46206,927,286,286,"[2, 1, 4, 2, 3, 4, 1]",42288,5,"[2, 1, 4, 2, 3, 4, 1, 3]",45920,"B",256,105,104,141,1,112,NA
65,65,0,3,NA,102,133,1326,56877,55640,733,292,292,"[3, 2, 4, 1, 2, 3]",51016,5,"[3, 2, 4, 1, 2, 4, 3, 1]",55348,"A",NA,NA,104,147,0,88,NA
66,66,0,3,NA,269,126,1326,65708,64177,995,300,300,"[3, 2, 4, 1, 2, 4, 3]",60246,30,"[3, 2, 4, 1, 2, 4, 3, 1]",63877,"A",149,215,104,91,1,145,NA
67,67,0,3,NA,233,224,1425,75536,73911,1025,303,303,"[2, 1, 4, 2, 3, 4]",69677,30,"[2, 1, 4, 2, 3, 4, 1, 3]",73608,"B",NA,261,104,182,1,125,NA
68,68,1,3,146,109,110,1326,83718,82704,1014,262,262,"[3, 2, 4, 1, 2, 4, 3, 1]",78612,10,"[3, 2, 4, 1, 2, 4, 3, 1]",82442,"A",111,283,104,143,0,112,NA
69,69,1,3,127,273,104,1326,94775,93743,1032,279,279,"[3, 2, 4, 1, 2, 4, 3, 1]",87733,30,"[3, 2, 4, 1, 2, 4, 3, 1]",93464,"A",97,206,104,122,0,103,NA
70,70,0,3,NA,338,74,1425,104144,102581,948,365,365,"[2, 1, 4, 2, 3, 4, 1]",98585,10,"[2, 1, 4, 2, 3, 4, 1, 3]",102216,"B",129,141,104,172,1,94,NA
71,71,0,3,NA,171,148,1425,113879,112290,937,339,339,"[2, 1, 4, 2, 3, 4, 1]",108120,30,"[2, 1, 4, 2, 3, 4, 1, 3]",111951,"B",144,207,104,144,1,123,NA
72,72,1,3,204,184,136,1425,122874,121784,1090,300,300,"[2, 1, 4, 2, 3, 4, 1, 3]",117052,10,"[2, 1, 4, 2, 3, 4, 1, 3]",121484,"B",191,112,104,162,0,101,NA
73,73,0,3,NA,97,172,1326,132548,131028,881,309,309,"[3, 2, 4, 1, 2, 4]",127088,10,"[3, 2, 4, 1, 2, 4, 3, 1]",130719,"A",NA,270,104,213,1,129,NA
74,74,0,3,NA,455,124,1326,143078,141551,952,302,302,"[3, 2, 4, 1, 2, 4]",136418,10,"[3, 2, 4, 1, 2, 4, 3, 1]",141249,"A",NA,152,104,122,1,99,NA
75,75,0,3,NA,NA,66,1326,152786,151676,605,296,296,"[3, 2, 4, 1, 3]",147748,5,"[3, 2, 4, 1, 2, 4, 3, 1]",151380,"A",NA,NA,104,151,0,127,NA
76,76,0,3,NA,348,82,1326,162315,160837,908,353,353,"[3, 2, 4, 1, 2, 4]",156253,5,"[3, 2, 4, 1, 2, 4, 3, 1]",160484,"A",NA,213,104,115,1,150,NA
77,77,1,3,135,195,84,1425,171537,170507,1030,392,392,"[2, 1, 4, 2, 3, 4, 1, 3]",166283,5,"[2, 1, 4, 2, 3, 4, 1, 3]",170115,"B",155,154,104,201,0,106,NA
78,78,1,3,122,87,106,1326,181166,180194,972,315,315,"[3, 2, 4, 1, 2, 4, 3, 1]",175548,30,"[3, 2, 4, 1, 2, 4, 3, 1]",179879,"A",99,323,104,102,0,133,NA
79,79,0,3,NA,104,119,1326,191034,189615,903,411,411,"[3, 2, 4, 1, 2, 4, 3]",185574,30,"[3, 2, 4, 1, 2, 4, 3, 1]",189204,"A",88,331,104,149,1,112,NA
80,80,1,3,150,171,100,1425,201364,200365,999,329,329,"[2, 1, 4, 2, 3, 4, 1, 3]",195205,10,"[2, 1, 4, 2, 3, 4, 1, 3]",200036,"B",206,128,104,135,0,109,NA
81,81,0,3,NA,172,163,1425,210833,209234,1071,331,331,"[2, 1, 4, 2, 3, 4, 1]",205271,5,"[2, 1, 4, 2, 3, 4, 1, 3]",208903,"B",142,106,104,400,1,88,NA
82,82,0,3,NA,121,83,1326,220582,219476,601,334,334,"[3, 2, 4, 1, 2, 3]",214810,10,"[3, 2, 4, 1, 2, 4, 3, 1]",219142,"A",NA,NA,104,81,0,135,NA
83,83,0,3,NA,153,212,1326,229320,227901,824,413,413,"[3, 2, 4, 1, 2]",223756,10,"[3, 2, 4, 1, 2, 4, 3, 1]",227488,"A",NA,NA,104,254,1,205,NA
84,84,0,3,NA,NA,95,1326,237944,236709,730,286,286,"[3, 2, 4, 1, 4]",232491,5,"[3, 2, 4, 1, 2, 4, 3, 1]",236423,"A",NA,NA,104,142,0,135,NA
85,85,1,3,172,173,110,1425,246154,245069,1085,327,327,"[2, 1, 4, 2, 3, 4, 1, 3]",241111,5,"[2, 1, 4, 2, 3, 4, 1, 3]",244742,"B",197,149,104,183,0,101,NA
86,86,1,3,295,162,102,1425,254981,253890,1091,293,293,"[2, 1, 4, 2, 3, 4, 1, 3]",249766,30,"[2, 1, 4, 2, 3, 4, 1, 3]",253597,"B",131,142,104,158,0,101,NA
87,87,1,3,151,185,98,1425,264409,263367,1042,338,338,"[2, 1, 4, 2, 3, 4, 1, 3]",258898,10,"[2, 1, 4, 2, 3, 4, 1, 3]",263029,"B",142,166,104,150,0,150,NA
88,88,1,3,139,35,113,1326,274036,273045,991,292,292,"[3, 2, 4, 1, 2, 4, 3, 1]",268121,5,"[3, 2, 4, 1, 2, 4, 3, 1]",272753,"A",97,338,104,161,0,108,NA
89,89,0,3,NA,404,104,1326,283586,282058,1024,273,273,"[3, 2, 4, 1, 2, 4, 3, 2]",278054,30,"[3, 2, 4, 1, 2, 4, 3, 1]",281785,"A",103,152,104,113,0,113,NA
0,0,1,4,123,159,132,1531,10256,9253,1003,298,298,"[3, 2, 4, 1, 2, 4, 3, 1]",5224,30,"[3, 2, 4, 1, 2, 4, 3, 1]",8955,"A",110,210,104,158,0,111,NA
1,1,1,4,300,210,84,1765,21073,19886,1187,296,296,"[2, 1, 4, 2, 3, 4, 1, 3]",15459,5,"[2, 1, 4, 2, 3, 4, 1, 3]",19590,"B",128,192,104,190,0,83,NA
2,2,0,4,NA,NA,63,1531,30491,29125,862,247,247,"[3, 2, 4, 1, 4]",24747,10,"[3, 2, 4, 1, 2, 4, 3, 1]",28878,"A",NA,NA,104,174,0,100,NA
3,3,0,4,NA,265,94,1531,40679,39321,853,337,337,"[3, 2, 4, 1, 2, 2]",34153,10,"[3, 2, 4, 1, 2, 4, 3, 1]",38984,"A",NA,NA,104,163,0,112,NA
4,4,0,4,NA,429,140,1765,49825,48029,1288,354,354,"[2, 1, 4, 2, 3, 4, 1, 2]",43945,30,"[2, 1, 4, 2, 3, 4, 1, 3]",47675,"B",139,149,104,150,0,124,NA
5,5,1,4,152,165,114,1765,58627,57531,1096,353,353,"[2, 1, 4, 2, 3, 4, 1, 3]",53447,5,"[2, 1, 4, 2, 3, 4, 1, 3]",57178,"B",222,142,104,195,0,106,NA
6,6,0,4,NA,164,111,1765,67930,66646,777,320,320,"[2, 1, 4, 2, 3, 4, 3]",62195,10,"[2, 1, 4, 2, 3, 4, 1, 3]",66326,"B",NA,122,104,186,0,90,NA
7,7,1,4,142,155,86,1531,75528,74504,1024,314,314,"[3, 2, 4, 1, 2, 4, 3, 1]",70659,5,"[3, 2, 4, 1, 2, 4, 3, 1]",74190,"A",41,344,104,146,0,110,NA
8,8,1,4,128,142,105,1531,84550,83464,1086,404,404,"[3, 2, 4, 1, 2, 4, 3, 1]",79229,30,"[3, 2, 4, 1, 2, 4, 3, 1]",83060,"A",55,371,104,169,0,116,NA
9,9,0,4,NA,NA,NA,1765,93453,92584,364,296,296,"[2, 1, 2]",88556,10,"[2, 1, 4, 2, 3, 4, 1, 3]",92288,"B",NA,NA,104,NA,0,99,NA
10,10,0,4,NA,245,377,1765,102971,101110,1242,407,407,"[2, 1, 4, 2, 3, 4, 1]",97172,10,"[2, 1, 4, 2, 3, 4, 1, 3]",100703,"B",170,113,104,217,1,120,NA
11,11,1,4,165,77,117,1531,111962,110914,1048,387,387,"[3, 2, 4, 1, 2, 4, 3, 1]",106502,10,"[3, 2, 4, 1, 2, 4, 3, 1]",110527,"A",76,317,104,176,0,120,NA
12,12,1,4,143,374,116,1765,120847,119620,1227,316,316,"[2, 1, 4, 2, 3, 4, 1, 3]",115572,5,"[2, 1, 4, 2, 3, 4, 1, 3]",119304,"B",123,179,104,147,0,145,NA
13,13,0,4,NA,454,113,1531,130180,128487,1083,341,341,"[3, 2, 4, 1, 2, 4, 3]",124315,30,"[3, 2, 4, 1, 2, 4, 3, 1]",128146,"A",105,167,104,135,1,109,NA
14,14,1,4,148,332,137,1765,140124,138874,1250,302,302,"[2, 1, 4, 2, 3, 4, 1, 3]",134240,30,"[2, 1, 4, 2, 3, 4, 1, 3]",138572,"B",169,139,104,137,0,188,NA
15,15,1,4,148,166,141,1765,148870,147824,1046,303,303,"[2, 1, 4, 2, 3, 4, 1, 3]",143990,10,"[2, 1, 4, 2, 3, 4, 1, 3]",147521,"B",147,173,104,136,0,135,NA
16,16,0,4,NA,NA,NA,1765,158996,158414,75,338,338,"[2, 3]",152744,30,"[2, 1, 4, 2, 3, 4, 1, 3]",158076,"B",NA,NA,104,NA,0,NA,NA
17,17,1,4,155,131,115,1531,167295,166195,1100,339,339,"[3, 2, 4, 1, 2, 4, 3, 1]",161825,30,"[3, 2, 4, 1, 2, 4, 3, 1]",165856,"A",74,328,104,166,0,131,NA
18,18,0,4,NA,204,108,1531,176369,174835,985,502,502,"[3, 2, 4, 1, 2, 4]",170801,5,"[3, 2, 4, 1, 2, 4, 3, 1]",174333,"A",NA,373,104,160,1,140,NA
19,19,1,4,152,122,108,1531,185777,184653,1124,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]",179429,5,"[3, 2, 4, 1, 2, 4, 3, 1]",184360,"A",78,332,104,151,0,181,NA
20,20,1,4,145,343,105,1531,194281,193176,1105,363,363,"[3, 2, 4, 1, 2, 4, 3, 1]",189282,30,"[3, 2, 4, 1, 2, 4, 3, 1]",192813,"A",87,168,104,149,0,108,NA
21,21,1,4,155,151,114,1531,202822,201749,1073,336,336,"[3, 2, 4, 1, 2, 4, 3, 1]",197882,10,"[3, 2, 4, 1, 2, 4, 3, 1]",201413,"A",82,269,104,181,0,121,NA
22,22,1,4,174,187,130,1765,212405,211323,1082,363,363,"[2, 1, 4, 2, 3, 4, 1, 3]",207129,30,"[2, 1, 4, 2, 3, 4, 1, 3]",210960,"B",158,178,104,171,0,84,NA
23,23,1,4,125,62,123,1531,221518,220491,1027,378,378,"[3, 2, 4, 1, 2, 4, 3, 1]",216482,5,"[3, 2, 4, 1, 2, 4, 3, 1]",220113,"A",107,320,104,190,0,100,NA
24,24,1,4,149,431,74,1531,230945,229783,1162,331,331,"[3, 2, 4, 1, 2, 4, 3, 1]",225623,10,"[3, 2, 4, 1, 2, 4, 3, 1]",229452,"A",98,158,104,138,0,114,NA
25,25,0,4,NA,240,130,1765,240948,239226,1115,546,546,"[2, 1, 4, 2, 3, 4, 1]",234950,30,"[2, 1, 4, 2, 3, 4, 1, 3]",238680,"B",240,129,104,239,1,137,NA
26,26,1,4,163,187,128,1765,249576,248450,1126,341,341,"[2, 1, 4, 2, 3, 4, 1, 3]",243677,5,"[2, 1, 4, 2, 3, 4, 1, 3]",248109,"B",194,175,104,152,0,126,NA
27,27,1,4,243,182,127,1765,258942,257826,1116,448,448,"[2, 1, 4, 2, 3, 4, 1, 3]",253746,5,"[2, 1, 4, 2, 3, 4, 1, 3]",257378,"B",153,176,104,132,0,103,NA
28,28,0,4,NA,198,133,1765,269102,267697,900,356,356,"[2, 1, 4, 2, 3, 1]",262809,10,"[2, 1, 4, 2, 3, 4, 1, 3]",267341,"B",NA,NA,104,128,0,116,NA
29,29,1,4,131,86,138,1531,277472,276401,1071,339,339,"[3, 2, 4, 1, 2, 4, 3, 1]",272030,5,"[3, 2, 4, 1, 2, 4, 3, 1]",276062,"A",98,345,104,130,0,143,NA
30,30,1,5,159,324,131,1531,9537,8382,1155,329,329,"[3, 2, 4, 1, 2, 4, 3, 1]",4222,5,"[3, 2, 4, 1, 2, 4, 3, 1]",8053,"A",95,178,104,146,0,122,NA
31,31,1,5,247,225,124,1765,18402,17263,1139,294,294,"[2, 1, 4, 2, 3, 4, 1, 3]",13438,30,"[2, 1, 4, 2, 3, 4, 1, 3]",16969,"B",152,130,104,182,0,79,NA
32,32,1,5,130,341,90,1531,27141,26056,1085,250,250,"[3, 2, 4, 1, 2, 4, 3, 1]",22175,5,"[3, 2, 4, 1, 2, 4, 3, 1]",25806,"A",102,174,104,149,0,99,NA
33,33,1,5,140,77,104,1531,36812,35840,972,268,268,"[3, 2, 4, 1, 2, 4, 3, 1]",31841,5,"[3, 2, 4, 1, 2, 4, 3, 1]",35572,"A",59,337,104,169,0,86,NA
34,34,0,5,NA,252,97,1765,47517,45596,1363,350,350,"[2, 1, 4, 2, 3, 4, 1]",41614,30,"[2, 1, 4, 2, 3, 4, 1, 3]",45246,"B",424,307,104,159,1,124,NA
35,35,1,5,170,285,115,1765,55265,54164,1101,289,289,"[2, 1, 4, 2, 3, 4, 1, 3]",50244,10,"[2, 1, 4, 2, 3, 4, 1, 3]",53875,"B",134,153,104,153,0,91,NA
36,36,0,5,NA,190,161,1531,65341,63365,1472,0,0,"[3, 2, 4, 1, 2, 3]",59434,10,"[3, 2, 4, 1, 2, 4, 3, 1]",63365,"A",NA,NA,104,710,0,252,NA
37,37,1,5,147,126,101,1531,73581,72548,1033,311,311,"[3, 2, 4, 1, 2, 4, 3, 1]",68707,30,"[3, 2, 4, 1, 2, 4, 3, 1]",72237,"A",68,329,104,146,0,116,NA
