"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
10,"B",1,104,0,1633,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",17,1765,1,1,1633,10,340,"B",FALSE,FALSE,TRUE,18,4.89895897121862,0,8,172
5,"B",1,104,0,1426,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",18,1765,1,1,1426,5,281,"B",FALSE,FALSE,FALSE,19,5.61009817671809,0,8,197
5,"A",1,104,0,1507,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",19,1531,1,1,1507,5,311,"A",FALSE,TRUE,TRUE,20,5.3085600530856,0,8,173
10,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",20,1531,1,0,1511,10,519,"A",FALSE,FALSE,FALSE,21,3.44149459193707,0,7,NA
30,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",21,1531,1,0,1515,30,349,"A",FALSE,FALSE,TRUE,22,3.44149459193707,0,7,NA
10,"B",0,104,0,1998,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",22,1765,1,0,1293,10,350,"B",TRUE,TRUE,TRUE,23,4.004004004004,1,8,NA
10,"A",0,104,0,NA,"[3, 2, 4, 1, 2, 4, 3, 1]","[2]",23,1531,1,0,0,10,356,"A",FALSE,FALSE,FALSE,24,NA,1,1,NA
5,"B",1,104,0,1727,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",24,1765,1,1,1727,5,371,"B",TRUE,TRUE,FALSE,25,4.63231036479444,0,8,183
5,"A",0,104,1,2037,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",25,1531,1,0,1426,5,365,"A",TRUE,FALSE,TRUE,26,3.43642611683849,0,7,NA
10,"B",1,104,0,1543,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",26,1765,1,1,1543,10,304,"B",FALSE,TRUE,TRUE,27,5.18470511989631,0,8,168
30,"A",0,104,0,1683,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 2]",27,1531,1,0,969,30,323,"A",TRUE,TRUE,FALSE,28,3.5650623885918,1,6,NA
10,"A",1,104,0,1426,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",28,1531,1,1,1426,10,317,"A",TRUE,FALSE,TRUE,29,5.61009817671809,0,8,150
30,"B",1,104,0,1535,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",29,1765,1,1,1535,30,315,"B",FALSE,TRUE,FALSE,30,5.21172638436482,0,8,208
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",30,1531,2,0,1416,5,315,"A",TRUE,FALSE,FALSE,31,3.44149459193707,0,7,NA
5,"A",1,104,0,1352,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",31,1531,2,1,1352,5,309,"A",TRUE,TRUE,TRUE,32,5.91715976331361,0,8,126
5,"B",1,104,0,1453,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",32,1765,2,1,1453,5,326,"B",FALSE,TRUE,FALSE,33,5.50584996558844,0,8,203
30,"A",1,104,0,1470,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",33,1531,2,1,1470,30,367,"A",TRUE,TRUE,TRUE,34,5.4421768707483,0,8,146
10,"A",1,104,0,1306,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",34,1531,2,1,1306,10,280,"A",FALSE,FALSE,FALSE,35,6.12557427258806,0,8,147
30,"A",0,104,0,1526,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",35,1531,2,0,769,30,296,"A",FALSE,FALSE,TRUE,36,3.93184796854522,1,6,NA
5,"B",1,104,0,1502,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",36,1765,2,1,1502,5,285,"B",FALSE,FALSE,TRUE,37,5.32623169107856,0,8,238
5,"A",1,104,0,1362,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",37,1531,2,1,1362,5,309,"A",TRUE,FALSE,TRUE,38,5.87371512481645,0,8,122
30,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",38,1765,2,0,1659,30,350,"B",FALSE,FALSE,FALSE,39,3.08641975308642,0,7,NA
30,"A",0,104,0,1252,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",39,1531,2,0,610,30,293,"A",TRUE,TRUE,FALSE,40,3.19488817891374,1,4,NA
10,"B",1,104,0,1662,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",40,1765,2,1,1662,10,284,"B",TRUE,TRUE,TRUE,41,4.81347773766546,0,8,191
10,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",41,1531,2,0,1492,10,268,"A",FALSE,FALSE,FALSE,42,2.94985250737463,0,6,NA
10,"B",1,104,0,1524,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",42,1765,2,1,1524,10,315,"B",FALSE,FALSE,FALSE,43,5.249343832021,0,8,168
5,"B",1,104,0,1701,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",43,1765,2,1,1701,5,285,"B",TRUE,FALSE,FALSE,44,4.70311581422693,0,8,218
5,"A",1,104,0,1374,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",44,1531,2,1,1374,5,281,"A",FALSE,TRUE,FALSE,45,5.82241630276565,0,8,135
10,"B",1,104,0,1430,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",45,1765,2,1,1430,10,280,"B",FALSE,FALSE,FALSE,46,5.59440559440559,0,8,205
5,"B",1,104,0,1521,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",46,1765,2,1,1521,5,282,"B",TRUE,TRUE,TRUE,47,5.25969756738987,0,8,204
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",47,1531,2,0,1466,5,310,"A",FALSE,FALSE,FALSE,48,3.44149459193707,0,7,NA
30,"B",1,104,0,1423,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",48,1765,2,1,1423,30,268,"B",FALSE,FALSE,FALSE,49,5.621925509487,0,8,151
30,"A",1,104,0,1361,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",49,1531,2,1,1361,30,267,"A",FALSE,TRUE,FALSE,50,5.87803085966201,0,8,138
10,"B",1,104,0,1316,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",50,1765,2,1,1316,10,279,"B",TRUE,FALSE,TRUE,51,6.0790273556231,0,8,167
10,"A",1,104,0,1413,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",51,1531,2,1,1413,10,330,"A",TRUE,FALSE,TRUE,52,5.6617126680821,0,8,160
30,"B",1,104,0,1552,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",52,1765,2,1,1552,30,395,"B",TRUE,TRUE,TRUE,53,5.15463917525773,0,8,220
10,"B",1,104,0,1341,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",53,1765,2,1,1341,10,274,"B",TRUE,TRUE,TRUE,54,5.96569724086503,0,8,148
10,"A",1,104,0,1513,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",54,1531,2,1,1512,10,379,"A",FALSE,TRUE,FALSE,55,5.28750826173166,0,8,140
10,"A",1,104,0,1420,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",55,1531,2,1,1420,10,375,"A",TRUE,TRUE,FALSE,56,5.63380281690141,0,8,142
5,"B",0,104,0,1237,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 2]",56,1765,2,0,430,5,328,"B",TRUE,FALSE,FALSE,57,2.42522231204527,1,3,NA
30,"B",1,104,0,1621,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",57,1765,2,1,1621,30,414,"B",TRUE,FALSE,TRUE,58,4.93522516964837,0,8,207
30,"B",1,104,0,1469,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",58,1765,2,1,1469,30,323,"B",FALSE,FALSE,FALSE,59,5.44588155207624,0,8,173
30,"A",1,104,0,1415,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",59,1531,2,1,1415,30,324,"A",FALSE,FALSE,FALSE,60,5.65371024734982,0,8,135
30,"B",0,104,1,1928,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",60,1425,3,0,1259,30,310,"B",TRUE,TRUE,TRUE,61,3.11203319502075,0,6,NA
5,"B",0,104,1,1929,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",61,1425,3,0,1338,5,283,"B",FALSE,FALSE,FALSE,62,3.62882322446864,0,7,NA
30,"B",0,104,1,1928,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",62,1425,3,0,1295,30,308,"B",TRUE,FALSE,FALSE,63,3.63070539419087,0,7,NA
10,"B",1,104,0,1229,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",63,1425,3,1,1229,10,270,"B",FALSE,TRUE,FALSE,64,6.5093572009764,0,8,128
5,"B",0,104,1,1928,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",64,1425,3,0,1213,5,286,"B",TRUE,TRUE,FALSE,65,3.63070539419087,0,7,NA
5,"A",0,104,0,1529,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",65,1326,3,0,762,5,292,"A",TRUE,FALSE,TRUE,66,3.9241334205363,1,6,NA
30,"A",0,104,1,1831,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",66,1326,3,0,1295,30,300,"A",FALSE,FALSE,TRUE,67,3.82304751501912,0,7,NA
30,"B",0,104,1,1928,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",67,1425,3,0,1328,30,303,"B",TRUE,FALSE,FALSE,68,3.11203319502075,0,6,NA
10,"A",1,104,0,1276,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",68,1326,3,1,1276,10,262,"A",FALSE,FALSE,FALSE,69,6.26959247648903,0,8,146
30,"A",1,104,0,1311,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",69,1326,3,1,1311,30,279,"A",TRUE,FALSE,FALSE,70,6.1022120518688,0,8,127
10,"B",0,104,1,1928,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",70,1425,3,0,1313,10,365,"B",FALSE,FALSE,FALSE,71,3.63070539419087,0,7,NA
30,"B",0,104,1,1928,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",71,1425,3,0,1276,30,339,"B",TRUE,TRUE,FALSE,72,3.63070539419087,0,7,NA
10,"B",1,104,0,1390,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",72,1425,3,1,1390,10,300,"B",FALSE,FALSE,FALSE,73,5.75539568345324,0,8,204
10,"A",0,104,1,1829,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",73,1326,3,0,1190,10,309,"A",FALSE,FALSE,FALSE,74,3.28048113723346,0,6,NA
10,"A",0,104,1,1829,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",74,1326,3,0,1254,10,302,"A",TRUE,TRUE,TRUE,75,3.28048113723346,0,6,NA
5,"A",0,104,0,1406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 3]",75,1326,3,0,640,5,296,"A",FALSE,TRUE,TRUE,76,3.55618776671408,1,5,NA
5,"A",0,104,1,1831,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",76,1326,3,0,1261,5,353,"A",FALSE,TRUE,TRUE,77,3.27689787001638,0,6,NA
5,"B",1,104,0,1422,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",77,1425,3,1,1422,5,392,"B",TRUE,FALSE,FALSE,78,5.62587904360056,0,8,135
30,"A",1,104,0,1287,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",78,1326,3,1,1287,30,315,"A",FALSE,FALSE,TRUE,79,6.21600621600622,0,8,122
30,"A",0,104,1,1830,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",79,1326,3,0,1314,30,411,"A",TRUE,TRUE,TRUE,80,3.82513661202186,0,7,NA
10,"B",1,104,0,1328,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",80,1425,3,1,1328,10,329,"B",TRUE,FALSE,FALSE,81,6.02409638554217,0,8,150
5,"B",0,104,1,1930,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",81,1425,3,0,1402,5,331,"B",TRUE,TRUE,FALSE,82,3.62694300518135,0,7,NA
10,"A",0,104,0,1440,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",82,1326,3,0,754,10,334,"A",TRUE,TRUE,FALSE,83,4.16666666666667,1,6,NA
10,"A",0,104,1,1832,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",83,1326,3,0,1237,10,413,"A",TRUE,TRUE,FALSE,84,2.7292576419214,0,5,NA
5,"A",0,104,0,1521,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",84,1326,3,0,658,5,286,"A",TRUE,FALSE,FALSE,85,3.28731097961867,1,5,NA
5,"B",1,104,0,1412,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",85,1425,3,1,1412,5,327,"B",TRUE,FALSE,TRUE,86,5.6657223796034,0,8,172
30,"B",1,104,0,1384,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",86,1425,3,1,1384,30,293,"B",TRUE,TRUE,TRUE,87,5.78034682080925,0,8,295
10,"B",1,104,0,1380,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",87,1425,3,1,1380,10,338,"B",TRUE,TRUE,FALSE,88,5.79710144927536,0,8,151
5,"A",1,104,0,1283,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",88,1326,3,1,1283,5,292,"A",TRUE,TRUE,TRUE,89,6.23538581449727,0,8,139
30,"A",0,104,0,1801,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",89,1326,3,0,1262,30,273,"A",TRUE,TRUE,FALSE,90,4.44197667962243,1,8,NA
30,"A",1,104,0,1301,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",90,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,91,6.14911606456572,0,8,123
5,"B",1,104,0,1483,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",91,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,92,5.39447066756575,0,8,300
10,"A",0,104,0,1613,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",92,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,93,3.09981401115933,1,5,NA
10,"A",0,104,0,1695,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 2]",93,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,94,3.53982300884956,1,6,NA
30,"B",0,104,0,2150,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",94,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,95,3.72093023255814,1,8,NA
5,"B",1,104,0,1449,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",95,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,96,5.52104899930987,0,8,152
10,"B",0,104,0,1604,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 3]",96,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,97,4.3640897755611,1,7,NA
5,"A",1,104,0,1338,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",97,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,98,5.97907324364723,0,8,142
30,"A",1,104,0,1490,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",98,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,99,5.36912751677852,0,8,128
10,"B",0,104,0,1165,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 2]",99,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,100,2.57510729613734,1,3,NA
10,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",100,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,101,3.08641975308642,0,7,NA
10,"A",1,104,0,1435,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",101,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,102,5.57491289198606,0,8,165
5,"B",1,104,0,1543,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",102,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,103,5.18470511989631,0,8,143
30,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",103,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,104,3.44149459193707,0,7,NA
30,"B",1,104,0,1552,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",104,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,105,5.15463917525773,0,8,148
10,"B",1,104,0,1349,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",105,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,106,5.93031875463306,0,8,148
30,"B",0,104,0,920,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 3]",106,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,107,2.17391304347826,1,2,NA
30,"A",1,104,0,1439,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",107,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,108,5.55941626129256,0,8,155
5,"A",0,104,1,2036,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",108,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,109,2.94695481335953,0,6,NA
5,"A",1,104,0,1417,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",109,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,110,5.64573041637262,0,8,152
30,"A",1,104,0,1468,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",110,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,111,5.44959128065395,0,8,145
10,"A",1,104,0,1409,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",111,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,112,5.6777856635912,0,8,155
30,"B",1,104,0,1445,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",112,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,113,5.5363321799308,0,8,174
5,"A",1,104,0,1405,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",113,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,114,5.69395017793594,0,8,125
10,"A",1,104,0,1493,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",114,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,115,5.35833891493637,0,8,149
30,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",115,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,116,3.08641975308642,0,7,NA
5,"B",1,104,0,1467,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",116,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,117,5.453306066803,0,8,163
5,"B",1,104,0,1564,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",117,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,118,5.1150895140665,0,8,243
10,"B",0,104,0,1761,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",118,1765,4,NA,NA,NA,NA,NA,NA,NA,NA,119,3.40715502555366,1,6,NA
5,"A",1,104,0,1410,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",119,1531,4,NA,NA,NA,NA,NA,NA,NA,NA,120,5.67375886524823,0,8,131
5,"A",1,104,0,1484,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",120,1531,5,1,1484,5,329,"A",FALSE,FALSE,FALSE,121,5.39083557951482,0,8,159
30,"B",1,104,0,1433,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",121,1765,5,1,1433,30,294,"B",FALSE,FALSE,FALSE,122,5.58269364968597,0,8,247
